"//UTM zone 36,",Datum: WGS84,,,,,,,
"//Easting[m],","Northing[m], CV-1",".0m, CV-0.5m,","Quality,",S,"at,",HDO,"P, Time, Date",
705165.829,3621605.482,75.82,61.484,2,9,0.9,30:02.5,12/03/2018
705166.315,3621606.323,75.195,61.211,2,9,0.9,30:02.7,12/03/2018
705166.714,3621607.013,75.039,60.82,2,9,0.9,30:02.9,12/03/2018
705167.138,3621607.747,74.688,60.898,2,9,0.9,30:03.1,12/03/2018
705167.509,3621608.39,75.664,60.898,2,9,0.9,30:03.2,12/03/2018
705167.965,3621609.179,75.859,61.797,2,9,0.9,30:03.4,12/03/2018
705168.495,3621610.077,76.172,62.695,2,9,0.9,30:03.7,12/03/2018
705168.898,3621610.761,75.312,64.062,2,9,0.9,30:03.9,12/03/2018
705169.28,3621611.409,76.016,65.117,2,9,0.9,30:04.0,12/03/2018
705169.679,3621612.085,77.656,65.859,2,9,0.9,30:04.2,12/03/2018
705170.192,3621612.956,78.672,65.078,2,9,0.9,30:04.4,12/03/2018
705170.59,3621613.643,78.359,64.609,2,9,0.9,30:04.6,12/03/2018
705171.021,3621614.391,77.148,63.164,2,9,0.9,30:04.8,12/03/2018
705171.466,3621615.163,73.828,60.664,2,9,0.9,30:05.0,12/03/2018
705171.81,3621615.76,72.812,59.57,2,9,0.9,30:05.1,12/03/2018
705172.278,3621616.57,71.68,58.984,2,9,0.9,30:05.3,12/03/2018
705172.837,3621617.549,72.148,59.844,2,9,0.9,30:05.6,12/03/2018
705173.239,3621618.257,72.539,59.961,2,9,0.9,30:05.8,12/03/2018
705173.502,3621618.721,71.992,59.609,2,9,0.9,30:05.9,12/03/2018
705173.927,3621619.47,71.484,59.375,2,9,0.9,30:06.1,12/03/2018
705174.276,3621620.085,71.602,59.844,2,9,0.9,30:06.3,12/03/2018
705174.76,3621620.942,72.852,60.43,2,9,0.9,30:06.5,12/03/2018
705175.082,3621621.517,72.852,60.195,2,9,0.9,30:06.7,12/03/2018
705175.436,3621622.149,72.695,59.766,2,9,0.9,30:06.9,12/03/2018
705175.824,3621622.844,72.812,59.648,2,9,0.9,30:07.1,12/03/2018
705176.207,3621623.528,74.18,60.117,2,9,0.9,30:07.3,12/03/2018
705176.543,3621624.129,73.516,59.648,2,9,0.9,30:07.4,12/03/2018
705176.952,3621624.893,73.164,60.156,2,9,0.9,30:07.7,12/03/2018
705177.224,3621625.404,75.586,60.586,2,9,0.9,30:07.8,12/03/2018
705177.513,3621625.947,74.141,60.273,2,9,0.9,30:08.0,12/03/2018
705177.911,3621626.695,72.578,61.719,2,9,0.9,30:08.2,12/03/2018
705178.187,3621627.212,74.453,62.773,2,9,0.9,30:08.4,12/03/2018
705178.545,3621627.899,74.57,63.477,2,9,0.9,30:08.6,12/03/2018
705178.926,3621628.64,76.172,63.75,2,9,0.9,30:08.8,12/03/2018
705179.138,3621629.051,77.305,64.297,2,9,0.9,30:08.9,12/03/2018
705179.506,3621629.767,76.562,63.867,2,9,0.9,30:09.2,12/03/2018
705179.786,3621630.311,78.594,64.18,2,9,0.9,30:09.3,12/03/2018
705180.078,3621630.901,79.531,64.453,2,9,0.9,30:09.5,12/03/2018
705180.389,3621631.576,80,65.547,2,9,0.9,30:09.7,12/03/2018
705180.644,3621632.128,81.172,65.547,2,9,0.9,30:09.9,12/03/2018
705180.922,3621632.731,82.5,65.117,2,9,0.9,30:10.1,12/03/2018
705181.175,3621633.28,82.07,63.75,2,9,0.9,30:10.3,12/03/2018
705181.525,3621634.039,81.289,61.875,2,9,0.9,30:10.5,12/03/2018
705181.826,3621634.686,81.758,61.68,2,9,0.9,30:10.7,12/03/2018
705182.029,3621635.124,81.25,61.406,2,9,0.9,30:10.9,12/03/2018
705182.24,3621635.577,80.312,61.133,2,9,0.9,30:11.0,12/03/2018
705182.548,3621636.243,80.391,61.211,2,9,0.9,30:11.3,12/03/2018
705182.778,3621636.738,80.039,60.977,2,9,0.9,30:11.4,12/03/2018
705183.09,3621637.326,79.453,61.133,2,9,0.9,30:11.6,12/03/2018
705183.364,3621637.83,78.867,60.859,2,9,0.9,30:11.8,12/03/2018
705183.65,3621638.357,79.531,60.859,2,9,0.9,30:12.0,12/03/2018
705183.925,3621638.864,79.023,61.094,2,9,0.9,30:12.2,12/03/2018
705184.269,3621639.498,77.969,61.445,2,9,0.9,30:12.4,12/03/2018
705184.53,3621639.939,78.398,61.484,2,9,0.9,30:12.6,12/03/2018
705184.919,3621640.572,78.906,62.891,2,9,0.9,30:12.8,12/03/2018
705185.194,3621641.019,79.883,64.258,2,9,0.9,30:12.9,12/03/2018
705185.515,3621641.541,80.586,65.039,2,9,0.9,30:13.1,12/03/2018
705185.825,3621642.043,81.172,66.445,2,9,0.9,30:13.3,12/03/2018
705186.283,3621642.704,81.992,67.539,2,9,0.9,30:13.6,12/03/2018
705186.666,3621643.181,82.617,68.438,2,9,0.9,30:13.7,12/03/2018
705187.004,3621643.602,84.062,66.719,2,9,0.9,30:13.9,12/03/2018
705187.433,3621644.138,82.305,65.234,2,9,0.9,30:14.1,12/03/2018
705187.799,3621644.594,81.328,64.023,2,9,0.9,30:14.3,12/03/2018
705188.201,3621645.096,79.727,62.5,2,9,0.9,30:14.5,12/03/2018
705188.806,3621645.868,78.594,61.484,2,9,0.9,30:14.7,12/03/2018
705189.094,3621646.235,78.477,60.898,2,9,0.9,30:14.8,12/03/2018
705189.484,3621646.734,77.891,60.469,2,9,0.9,30:15.0,12/03/2018
705189.975,3621647.36,77.383,59.219,2,9,0.9,30:15.2,12/03/2018
705190.372,3621647.867,76.523,58.008,2,9,0.9,30:15.4,12/03/2018
705190.953,3621648.656,76.758,57.812,2,9,0.9,30:15.7,12/03/2018
705191.356,3621649.21,75.664,56.758,2,9,0.9,30:15.8,12/03/2018
705191.655,3621649.621,76.211,57.539,2,9,0.9,30:16.0,12/03/2018
705192.061,3621650.179,75.781,56.953,2,9,0.9,30:16.1,12/03/2018
705192.528,3621650.821,75.078,57.07,2,9,0.9,30:16.4,12/03/2018
705193.038,3621651.6,74.688,57.383,2,9,0.9,30:16.6,12/03/2018
705193.323,3621652.067,73.789,57.305,2,9,0.9,30:16.7,12/03/2018
705193.751,3621652.769,73.672,58.086,2,9,0.9,30:16.9,12/03/2018
705194.078,3621653.306,73.477,57.734,2,9,0.9,30:17.1,12/03/2018
705194.518,3621654.029,73.438,58.281,2,9,0.9,30:17.3,12/03/2018
705194.918,3621654.703,73.594,58.477,2,9,0.9,30:17.5,12/03/2018
705195.296,3621655.378,73.906,59.062,2,9,0.9,30:17.7,12/03/2018
705195.633,3621655.978,74.219,59.766,2,9,0.9,30:17.9,12/03/2018
705195.932,3621656.511,74.336,60.664,2,9,0.9,30:18.1,12/03/2018
705196.334,3621657.229,74.766,61.523,2,9,0.9,30:18.3,12/03/2018
705196.659,3621657.81,75.312,63.008,2,9,0.9,30:18.4,12/03/2018
705197.138,3621658.602,75.977,64.141,2,9,0.9,30:18.7,12/03/2018
705197.506,3621659.205,77.344,65.117,2,9,0.9,30:18.9,12/03/2018
705197.825,3621659.727,76.875,64.805,2,9,0.9,30:19.0,12/03/2018
705198.201,3621660.344,77.93,65.391,2,9,0.9,30:19.2,12/03/2018
705198.666,3621661.107,78.398,65.234,2,9,0.9,30:19.4,12/03/2018
705199.02,3621661.675,78.32,65.977,2,9,0.9,30:19.6,12/03/2018
705199.385,3621662.256,79.023,67.031,2,9,0.9,30:19.8,12/03/2018
705199.73,3621662.806,79.258,67.422,2,9,0.9,30:20.0,12/03/2018
705200.104,3621663.403,78.945,66.992,2,9,0.9,30:20.2,12/03/2018
705200.434,3621663.929,80.117,67.148,2,9,0.9,30:20.3,12/03/2018
705200.91,3621664.683,80.625,66.484,2,9,0.9,30:20.6,12/03/2018
705201.122,3621665.015,79.453,66.094,2,9,0.9,30:20.7,12/03/2018
705201.521,3621665.644,80.234,66.172,2,9,0.9,30:20.9,12/03/2018
705201.805,3621666.092,81.289,65.977,2,9,0.9,30:21.1,12/03/2018
705202.129,3621666.601,80.547,65.742,2,9,0.9,30:21.3,12/03/2018
705202.551,3621667.242,81.836,65.859,2,9,0.9,30:21.5,12/03/2018
705202.862,3621667.674,82.773,66.016,2,9,0.9,30:21.7,12/03/2018
705203.194,3621668.134,82.852,66.211,2,9,0.9,30:21.9,12/03/2018
705203.543,3621668.617,83.164,66.211,2,9,0.9,30:22.0,12/03/2018
705203.92,3621669.14,82.812,66.172,2,9,0.9,30:22.2,12/03/2018
705204.284,3621669.644,82.461,66.055,2,9,0.9,30:22.4,12/03/2018
705204.694,3621670.404,83.477,66.758,2,9,0.9,30:22.7,12/03/2018
705205.005,3621670.998,83.516,66.68,2,9,0.9,30:22.9,12/03/2018
705205.256,3621671.477,85.547,67.188,2,9,0.9,30:23.0,12/03/2018
705205.596,3621672.128,87.773,67.891,2,9,0.9,30:23.2,12/03/2018
705205.979,3621672.859,87.578,68.906,2,9,0.9,30:23.4,12/03/2018
705206.288,3621673.496,86.445,69.922,2,9,0.9,30:23.6,12/03/2018
705206.571,3621674.089,88.125,70.469,2,9,0.9,30:23.8,12/03/2018
705206.891,3621674.759,89.219,70.078,2,9,0.9,30:24.0,12/03/2018
705207.229,3621675.467,89.961,69.883,2,9,0.9,30:24.2,12/03/2018
705207.493,3621676.023,87.422,69.062,2,9,0.9,30:24.3,12/03/2018
705207.811,3621676.694,87.773,68.867,2,9,0.9,30:24.5,12/03/2018
705208.148,3621677.42,86.836,69.023,2,9,0.9,30:24.7,12/03/2018
705208.422,3621678.009,87.031,69.531,2,9,0.9,30:24.9,12/03/2018
705208.694,3621678.595,87.383,70.078,2,9,0.9,30:25.1,12/03/2018
705208.984,3621679.221,87.188,70.156,2,9,0.9,30:25.3,12/03/2018
705209.348,3621680.026,88.516,70.898,2,9,0.9,30:25.5,12/03/2018
705209.571,3621680.564,88.477,69.883,2,9,0.9,30:25.7,12/03/2018
705209.881,3621681.308,89.062,72.305,2,9,0.9,30:25.9,12/03/2018
705210.068,3621681.757,90.742,74.18,2,9,0.9,30:26.0,12/03/2018
705210.371,3621682.485,94.062,75.391,2,9,0.9,30:26.3,12/03/2018
705210.594,3621683.019,98.164,78.555,2,9,0.9,30:26.4,12/03/2018
705210.916,3621683.752,102.031,84.883,2,9,0.9,30:26.7,12/03/2018
705211.136,3621684.25,110.195,92.148,2,9,0.9,30:26.8,12/03/2018
705211.36,3621684.757,117.188,100.742,2,9,0.9,30:27.0,12/03/2018
705211.648,3621685.408,121.719,109.414,2,9,0.9,30:27.2,12/03/2018
705211.929,3621686.043,130.312,118.281,2,9,0.9,30:27.4,12/03/2018
705212.156,3621686.576,136.641,121.406,2,9,0.9,30:27.6,12/03/2018
705212.436,3621687.242,138.008,121.953,2,9,0.9,30:27.8,12/03/2018
705212.684,3621687.832,136.953,119.453,2,9,0.9,30:28.0,12/03/2018
705212.891,3621688.326,132.891,113.008,2,9,0.9,30:28.1,12/03/2018
705213.133,3621688.904,127.656,103.789,2,9,0.9,30:28.3,12/03/2018
705213.458,3621689.645,121.719,96.328,2,9,0.9,30:28.6,12/03/2018
705213.708,3621690.19,114.18,88.516,2,9,0.9,30:28.7,12/03/2018
705213.957,3621690.732,106.211,81.719,2,9,0.9,30:28.9,12/03/2018
705214.215,3621691.292,100.352,76.562,2,9,0.9,30:29.1,12/03/2018
705214.461,3621691.827,95.039,72.812,2,9,0.9,30:29.3,12/03/2018
705214.816,3621692.577,90.273,69.648,2,9,0.9,30:29.5,12/03/2018
705215.071,3621693.073,85.664,66.172,2,9,0.9,30:29.7,12/03/2018
705215.32,3621693.557,83.555,64.375,2,9,0.9,30:29.8,12/03/2018
705215.622,3621694.143,81.953,63.555,2,9,0.9,30:30.0,12/03/2018
705215.917,3621694.717,80.938,64.258,2,9,0.9,30:30.2,12/03/2018
705216.228,3621695.321,81.641,64.805,2,9,0.9,30:30.4,12/03/2018
705216.549,3621695.985,81.914,66.016,2,9,0.9,30:30.6,12/03/2018
705216.818,3621696.549,82.656,67.266,2,9,0.9,30:30.8,12/03/2018
705217.101,3621697.141,83.672,68.203,2,9,0.9,30:31.0,12/03/2018
705217.346,3621697.654,83.711,69.922,2,9,0.9,30:31.2,12/03/2018
705217.644,3621698.278,83.555,71.094,2,9,0.9,30:31.4,12/03/2018
705217.939,3621698.888,86.25,70.664,2,9,0.9,30:31.6,12/03/2018
705218.212,3621699.446,85.898,68.75,2,9,0.9,30:31.7,12/03/2018
705218.529,3621700.091,83.75,66.992,2,9,0.9,30:31.9,12/03/2018
705218.865,3621700.778,82.422,65.078,2,9,0.9,30:32.2,12/03/2018
705219.121,3621701.301,81.836,63.945,2,9,0.9,30:32.3,12/03/2018
705219.419,3621701.901,79.844,62.617,2,9,0.9,30:32.5,12/03/2018
705219.768,3621702.584,79.375,61.367,2,9,0.9,30:32.7,12/03/2018
705220.101,3621703.236,78.281,61.016,2,9,0.9,30:32.9,12/03/2018
705220.298,3621703.62,76.719,60.195,2,9,0.9,30:33.1,12/03/2018
705220.631,3621704.272,77.773,60.273,2,9,0.9,30:33.3,12/03/2018
705220.919,3621704.836,78.164,60.781,2,9,0.9,30:33.4,12/03/2018
705221.263,3621705.489,78.711,61.367,2,9,0.9,30:33.7,12/03/2018
705221.632,3621706.191,79.375,61.836,2,9,0.9,30:33.9,12/03/2018
705221.835,3621706.576,79.258,62.812,2,9,0.9,30:34.0,12/03/2018
705222.161,3621707.195,77.539,63.125,2,9,0.9,30:34.2,12/03/2018
705222.461,3621707.765,79.453,63.242,2,9,0.9,30:34.4,12/03/2018
705222.842,3621708.485,81.094,63.594,2,9,0.9,30:34.6,12/03/2018
705223.183,3621709.125,81.484,63.984,2,9,0.9,30:34.8,12/03/2018
705223.519,3621709.755,82.07,64.648,2,9,0.9,30:35.0,12/03/2018
705223.782,3621710.249,81.094,64.727,2,9,0.9,30:35.2,12/03/2018
705224.112,3621710.87,82.461,65.234,2,9,0.9,30:35.3,12/03/2018
705224.556,3621711.716,82.734,64.805,2,9,0.9,30:35.6,12/03/2018
705224.801,3621712.19,84.062,64.805,2,9,0.9,30:35.7,12/03/2018
705225.178,3621712.918,83.125,64.883,2,9,0.9,30:35.9,12/03/2018
705225.478,3621713.498,82.695,65.586,2,9,0.9,30:36.1,12/03/2018
705225.802,3621714.125,82.891,66.172,2,9,0.9,30:36.3,12/03/2018
705226.176,3621714.85,84.609,66.758,2,9,0.9,30:36.5,12/03/2018
705226.541,3621715.566,84.141,66.602,2,9,0.9,30:36.7,12/03/2018
705226.861,3621716.194,84.727,66.797,2,9,0.9,30:36.9,12/03/2018
705227.136,3621716.732,85.664,66.641,2,9,0.9,30:37.0,12/03/2018
705227.505,3621717.455,87.031,67.891,2,9,0.9,30:37.3,12/03/2018
705227.872,3621718.175,87.422,69.805,2,9,0.9,30:37.5,12/03/2018
705228.293,3621719.002,86.016,70.625,2,9,0.9,30:37.7,12/03/2018
705228.529,3621719.465,86.016,69.141,2,9,0.9,30:37.8,12/03/2018
705228.888,3621720.169,84.766,67.852,2,9,0.9,30:38.0,12/03/2018
705229.228,3621720.837,84.141,66.367,2,9,0.9,30:38.2,12/03/2018
705229.569,3621721.505,83.359,65.586,2,9,0.9,30:38.4,12/03/2018
705229.987,3621722.324,83.164,65.312,2,9,0.9,30:38.6,12/03/2018
705230.351,3621723.035,82.266,65.938,2,9,0.9,30:38.8,12/03/2018
705230.669,3621723.657,83.828,66.484,2,9,0.9,30:39.0,12/03/2018
705231.014,3621724.331,83.75,65.352,2,9,0.9,30:39.1,12/03/2018
705231.405,3621725.095,84.453,65.078,2,9,0.9,30:39.3,12/03/2018
705231.901,3621726.045,84.219,66.523,2,9,0.9,30:39.6,12/03/2018
705232.24,3621726.686,82.812,66.68,2,9,0.9,30:39.8,12/03/2018
705232.494,3621727.166,85.742,67.109,2,9,0.9,30:39.9,12/03/2018
705232.92,3621727.973,85.195,66.992,2,9,0.9,30:40.1,12/03/2018
705233.27,3621728.633,85.117,67.539,2,9,0.9,30:40.3,12/03/2018
705233.731,3621729.504,85.625,66.758,2,9,0.9,30:40.5,12/03/2018
705234.062,3621730.125,85.469,66.758,2,9,0.9,30:40.7,12/03/2018
705234.421,3621730.798,86.094,66.289,2,9,0.9,30:40.9,12/03/2018
705234.766,3621731.446,85.273,65.625,2,9,0.9,30:41.0,12/03/2018
705235.224,3621732.304,85.469,65.977,2,9,0.9,30:41.3,12/03/2018
705235.544,3621732.906,87.109,67.422,2,9,0.9,30:41.4,12/03/2018
705236.031,3621733.812,87.461,68.711,2,9,0.9,30:41.7,12/03/2018
705236.4,3621734.498,87.656,70.156,2,9,0.9,30:41.8,12/03/2018
705236.703,3621735.061,88.828,70.82,2,9,0.9,30:42.0,12/03/2018
705237.084,3621735.77,87.969,69.258,2,9,0.9,30:42.2,12/03/2018
705237.502,3621736.548,87.734,67.695,2,9,0.9,30:42.4,12/03/2018
705237.956,3621737.408,87.227,67.031,2,9,0.9,30:42.6,12/03/2018
705238.295,3621738.057,86.133,65.82,2,9,0.9,30:42.8,12/03/2018
705238.65,3621738.737,86.172,65.508,2,9,0.9,30:42.9,12/03/2018
705239.017,3621739.439,85.273,65.82,2,9,0.9,30:43.1,12/03/2018
705239.392,3621740.157,84.414,66.719,2,9,0.9,30:43.3,12/03/2018
705239.855,3621741.054,85.469,66.523,2,9,0.9,30:43.6,12/03/2018
705240.189,3621741.715,86.445,66.68,2,9,0.9,30:43.7,12/03/2018
705240.521,3621742.371,87.656,68.32,2,9,0.9,30:43.9,12/03/2018
705240.853,3621743.028,88.32,70.078,2,9,0.9,30:44.1,12/03/2018
705241.225,3621743.762,88.906,71.953,2,9,0.9,30:44.3,12/03/2018
705241.647,3621744.608,91.328,73.398,2,9,0.9,30:44.5,12/03/2018
705241.93,3621745.198,92.578,73.281,2,9,0.9,30:44.7,12/03/2018
705242.235,3621745.833,92.461,72.695,2,9,0.9,30:44.9,12/03/2018
705242.556,3621746.501,92.188,71.797,2,9,0.9,30:45.0,12/03/2018
705242.907,3621747.232,90.781,70.547,2,9,0.9,30:45.3,12/03/2018
705243.162,3621747.761,89.258,70.234,2,9,0.9,30:45.4,12/03/2018
705243.614,3621748.661,88.789,69.492,2,9,0.9,30:45.7,12/03/2018
705243.991,3621749.405,87.93,69.18,2,9,0.9,30:45.9,12/03/2018
705244.158,3621749.735,88.633,70.82,2,9,0.9,30:46.0,12/03/2018
705244.542,3621750.493,89.375,71.602,2,9,0.9,30:46.2,12/03/2018
705244.866,3621751.131,90.352,72.852,2,9,0.9,30:46.4,12/03/2018
705245.27,3621751.918,92.695,75,2,9,0.9,30:46.6,12/03/2018
705245.614,3621752.58,94.844,77.695,2,9,0.9,30:46.8,12/03/2018
705245.97,3621753.264,95.82,80.898,2,9,0.9,30:46.9,12/03/2018
705246.31,3621753.919,97.852,82.852,2,9,0.9,30:47.1,12/03/2018
705246.702,3621754.674,101.875,83.438,2,9,0.9,30:47.3,12/03/2018
705247.071,3621755.384,104.219,83.984,2,9,0.9,30:47.5,12/03/2018
705247.5,3621756.212,105.195,86.055,2,9,0.9,30:47.7,12/03/2018
705247.843,3621756.873,107.266,88.516,2,9,0.9,30:47.9,12/03/2018
705248.257,3621757.67,107.656,89.57,2,9,0.9,30:48.1,12/03/2018
705248.517,3621758.172,108.047,90.195,2,9,0.9,30:48.3,12/03/2018
705248.917,3621758.943,109.688,89.531,2,9,0.9,30:48.5,12/03/2018
705249.375,3621759.794,109.023,88.359,2,9,0.9,30:48.7,12/03/2018
705249.702,3621760.402,109.141,86.875,2,9,0.9,30:48.8,12/03/2018
705250.079,3621761.103,106.836,83.359,2,9,0.9,30:49.0,12/03/2018
705250.465,3621761.82,106.445,83.203,2,9,0.9,30:49.2,12/03/2018
705250.794,3621762.431,106.016,83.359,2,9,0.9,30:49.4,12/03/2018
705251.235,3621763.262,106.094,84.141,2,9,0.9,30:49.6,12/03/2018
705251.712,3621764.167,107.344,84.844,2,9,0.9,30:49.8,12/03/2018
705252.062,3621764.832,107.148,84.57,2,9,0.9,30:50.0,12/03/2018
705252.406,3621765.485,106.328,83.984,2,9,0.9,30:50.2,12/03/2018
705252.788,3621766.209,106.562,83.789,2,9,0.9,30:50.3,12/03/2018
705253.211,3621767.024,104.805,82.656,2,9,0.9,30:50.6,12/03/2018
705253.568,3621767.724,105.586,82.383,2,9,0.9,30:50.7,12/03/2018
705253.974,3621768.517,104.062,82.344,2,9,0.9,30:50.9,12/03/2018
705254.347,3621769.247,104.336,82.539,2,9,0.9,30:51.1,12/03/2018
705254.761,3621770.056,105.117,83.125,2,9,0.9,30:51.3,12/03/2018
705255.124,3621770.766,103.828,82.148,2,9,0.9,30:51.5,12/03/2018
705255.443,3621771.389,103.828,81.719,2,9,0.9,30:51.7,12/03/2018
705255.851,3621772.186,103.203,80.469,2,9,0.9,30:51.9,12/03/2018
705256.166,3621772.802,102.734,79.023,2,9,0.9,30:52.1,12/03/2018
705256.557,3621773.564,100.117,79.375,2,9,0.9,30:52.3,12/03/2018
705256.88,3621774.195,99.414,80.312,2,9,0.9,30:52.4,12/03/2018
705257.348,3621775.116,101.68,82.305,2,9,0.9,30:52.7,12/03/2018
705257.703,3621775.817,102.617,82.656,2,9,0.9,30:52.9,12/03/2018
705257.946,3621776.294,105.82,84.492,2,9,0.9,30:53.0,12/03/2018
705258.342,3621777.076,106.016,84.375,2,9,0.9,30:53.2,12/03/2018
705258.665,3621777.711,107.188,85.469,2,9,0.9,30:53.4,12/03/2018
705259.055,3621778.509,107.539,86.211,2,9,0.9,30:53.6,12/03/2018
705259.376,3621779.18,108.906,87.578,2,9,0.9,30:53.8,12/03/2018
705259.624,3621779.7,108.945,88.867,2,9,0.9,30:53.9,12/03/2018
705259.959,3621780.399,111.484,89.805,2,9,0.9,30:54.1,12/03/2018
705260.285,3621781.081,112.07,89.219,2,9,0.9,30:54.3,12/03/2018
705260.598,3621781.73,111.016,88.203,2,9,0.9,30:54.5,12/03/2018
705260.938,3621782.431,110,86.875,2,9,0.9,30:54.7,12/03/2018
705261.263,3621783.099,107.93,85.586,2,9,0.9,30:54.9,12/03/2018
705261.484,3621783.554,107.305,84.609,2,9,0.9,30:55.1,12/03/2018
705261.813,3621784.233,106.602,84.062,2,9,0.9,30:55.3,12/03/2018
705262.161,3621784.939,105.82,83.398,2,9,0.9,30:55.5,12/03/2018
705262.375,3621785.358,105.703,83.359,2,9,0.9,30:55.7,12/03/2018
705262.752,3621786.097,105.391,83.242,2,9,0.9,30:55.9,12/03/2018
705262.984,3621786.552,104.961,83.594,2,9,0.9,30:56.1,12/03/2018
705263.245,3621787.065,104.844,84.375,2,9,0.9,30:56.2,12/03/2018
705263.714,3621787.954,104.844,85.391,2,9,0.9,30:56.5,12/03/2018
705263.997,3621788.438,105.859,85.195,2,9,0.9,30:56.7,12/03/2018
705264.302,3621788.96,106.133,84.844,2,9,0.9,30:56.9,12/03/2018
705264.553,3621789.389,105.625,84.609,2,9,0.9,30:57.0,12/03/2018
705264.831,3621789.864,105.234,83.945,2,9,0.9,30:57.2,12/03/2018
705265.205,3621790.503,106.367,83.984,2,9,0.9,30:57.4,12/03/2018
705265.617,3621791.191,107.227,84.57,2,9,0.9,30:57.6,12/03/2018
705265.971,3621791.779,107.07,85.469,2,9,0.9,30:57.8,12/03/2018
705266.259,3621792.255,107.422,86.484,2,9,0.9,30:58.0,12/03/2018
705266.587,3621792.799,108.516,87.227,2,9,0.9,30:58.1,12/03/2018
705266.914,3621793.34,110.117,88.633,2,9,0.9,30:58.3,12/03/2018
705267.284,3621793.957,108.867,88.516,2,9,0.9,30:58.5,12/03/2018
705267.772,3621794.78,108.32,87.656,2,9,0.9,30:58.8,12/03/2018
705268.009,3621795.18,108.945,86.914,2,9,0.9,30:58.9,12/03/2018
705268.36,3621795.773,109.141,85.508,2,9,0.9,30:59.1,12/03/2018
705268.701,3621796.347,107.109,83.281,2,9,0.9,30:59.3,12/03/2018
705269.148,3621797.113,104.648,81.836,2,9,0.9,30:59.5,12/03/2018
705269.444,3621797.64,103.984,81.367,2,9,0.9,30:59.7,12/03/2018
705269.855,3621798.372,104.414,81.25,2,9,0.9,30:59.9,12/03/2018
705270.079,3621798.77,102.305,80.156,2,9,0.9,31:00.0,12/03/2018
705270.421,3621799.38,101.328,79.57,2,9,0.9,31:00.2,12/03/2018
705270.789,3621800.035,100.664,78.711,2,9,0.9,31:00.4,12/03/2018
705271.217,3621800.812,101.445,78.984,2,9,0.9,31:00.7,12/03/2018
705271.544,3621801.406,102.695,78.789,2,9,0.9,31:00.8,12/03/2018
705271.835,3621801.934,101.562,78.477,2,9,0.9,31:01.0,12/03/2018
705272.126,3621802.462,101.562,79.336,2,9,0.9,31:01.2,12/03/2018
705272.524,3621803.185,102.422,79.648,2,9,0.9,31:01.4,12/03/2018
705272.868,3621803.808,102.305,79.961,2,9,0.9,31:01.6,12/03/2018
705273.295,3621804.577,101.914,80,2,9,0.9,31:01.8,12/03/2018
705273.631,3621805.183,102.812,80.664,2,9,0.9,31:02.0,12/03/2018
705273.979,3621805.811,102.578,80.469,2,9,0.9,31:02.1,12/03/2018
705274.275,3621806.345,102.227,80.156,2,9,0.9,31:02.3,12/03/2018
705274.687,3621807.086,101.875,79.766,2,9,0.9,31:02.5,12/03/2018
705275.112,3621807.845,102.109,79.961,2,9,0.9,31:02.7,12/03/2018
705275.451,3621808.451,102.031,79.609,2,9,0.9,31:02.9,12/03/2018
705275.771,3621809.023,100.547,78.906,2,9,0.9,31:03.1,12/03/2018
705276.114,3621809.637,99.609,77.344,2,9,0.9,31:03.3,12/03/2018
705276.623,3621810.539,99.531,75.859,2,9,0.9,31:03.5,12/03/2018
705276.952,3621811.116,97.734,75.234,2,9,0.9,31:03.7,12/03/2018
705277.31,3621811.741,96.602,74.883,2,9,0.9,31:03.9,12/03/2018
705277.626,3621812.293,96.68,74.336,2,9,0.9,31:04.0,12/03/2018
705278.038,3621813.012,96.875,74.219,2,9,0.9,31:04.2,12/03/2018
705278.386,3621813.62,98.281,74.961,2,9,0.9,31:04.4,12/03/2018
705278.771,3621814.314,99.883,75.781,2,9,0.9,31:04.6,12/03/2018
705279.205,3621815.105,101.328,77.383,2,9,0.9,31:04.8,12/03/2018
705279.492,3621815.628,104.766,79.844,2,9,0.9,31:05.0,12/03/2018
705279.922,3621816.411,107.969,82.656,2,9,0.9,31:05.2,12/03/2018
705280.263,3621817.03,112.812,86.211,2,9,0.9,31:05.4,12/03/2018
705280.588,3621817.675,120.117,90.469,2,9,0.9,31:05.5,12/03/2018
705281.081,3621818.765,130.586,98.008,2,9,0.9,31:05.8,12/03/2018
705281.306,3621819.264,151.68,112.773,2,9,0.9,31:05.9,12/03/2018
705281.709,3621820.155,170.352,121.484,2,9,0.9,31:06.1,12/03/2018
705282.032,3621820.869,104.57,104.141,2,9,0.9,31:06.3,12/03/2018
705282.401,3621821.638,111.406,124.297,2,9,0.9,31:06.5,12/03/2018
705282.812,3621822.391,153.594,122.305,2,9,0.9,31:06.7,12/03/2018
705283.138,3621822.989,153.867,111.328,2,9,0.9,31:06.9,12/03/2018
705283.417,3621823.502,142.344,99.922,2,9,0.9,31:07.1,12/03/2018
705283.814,3621824.23,128.633,91.289,2,9,0.9,31:07.3,12/03/2018
705284.137,3621824.822,119.688,85.391,2,9,0.9,31:07.4,12/03/2018
705284.586,3621825.658,111.211,81.289,2,9,0.9,31:07.7,12/03/2018
705284.888,3621826.221,106.68,79.336,2,9,0.9,31:07.8,12/03/2018
705285.275,3621826.944,103.398,79.141,2,9,0.9,31:08.0,12/03/2018
705285.593,3621827.539,102.227,80.039,2,9,0.9,31:08.2,12/03/2018
705286.018,3621828.332,100.352,79.531,2,9,0.9,31:08.4,12/03/2018
